date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,US,NYQ,ORCL,Oracle Corporation,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,150.28,152.94,1789157082,2880471000,2880471000,6.38,10.99112,8.13172,13.04,329.5,114.5,-47.655552,31512125,1789070400,1.6 - Buy,2026-08-31,2026-05-31,2026-02-28,2025-11-30,2025-08-31,440539230000.0,429535840000.0,649353670000.0,417892830000.0,575717570000.0,635161410000.0,559393230000.0,558784840000.0,768292670000.0,522512830000.0,670121570000.0,728062410000.0,26.233276,25.578045,40.535009,27.330827,46.747685,52.103687,18.9394,18.4502,28.169,18.1818,29.4985,33.4448,0.8643,0.8427,1.4282,1.1431,1.7922,2.3557,6.616494,6.451233,10.228212,6.896349,9.856603,11.290939,11.730821,11.437818,19.386613,13.956963,24.017394,31.413394,7.7936,8.2959,11.9903,8.5635,11.3545,12.6842,14.8305,16.7066,25.0928,18.4327,27.2474,30.4476
2026-09-11,US,NYQ,PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,USD,NYSE,America/New_York,BRL,10.12,10.13,1789156803,155186514,275646022,1.47,1.9008491,8.614,10.668003,12.32,8.42,6.1844826,2985166,1786478400,2.4 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2792294200.0,2494596500.0,2800783800.0,2696364100.0,2909815400.0,2813641700.0,10738401000.0,10112021000.0,10133573000.0,9989710200.0,10243195000.0,9498106200.0,6.870273,6.416082,7.420813,7.251141,7.540252,7.725474,6.1958,,6.1958,6.435,6.4516,7.0721,,,,,,,0.718279,0.667439,0.770195,0.797003,0.831907,0.86171,0.9461,0.891737,1.007661,0.992338,1.062412,1.032112,2.6635,2.6065,2.615,2.7193,2.747,2.6901,6.0911,5.9609,5.568,5.958,6.4642,6.3855
2026-09-11,US,NMS,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,330.65,338.49,1789156800,815000000,815000000,1.15,4.87887,4.1889,33.65,398.88,139.57,72.44383,6566743,1788292800,1.7 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,275869350000.0,270441450000.0,145787160000.0,123348090000.0,152406080000.0,115947440000.0,274829350000.0,269401450000.0,141623160000.0,119484090000.0,149841080000.0,113382340000.0,294.33913,288.54783,99.622222,112.00633,137.65,99.770115,81.3008,80.6452,45.045,45.8716,57.8035,47.3934,1.7285,3.6772,3.0075,1.5503,1.9644,2.1599,23.497873,23.035538,12.892335,13.13502,16.940436,13.85815,9.970701,9.774521,15.52083,14.357751,19.478309,16.036739,25.9114,25.3997,14.3148,12.5029,16.2491,12.7759,137.8282,135.106,63.9094,60.0724,77.1979,68.2948
2026-09-11,US,NYQ,PATH,"UiPath, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,13.75,13.87,1789156802,456464703,521155409,0.67,0.92094,0.78695,3.74,19.84,9.2,21.66667,70314258,1788465600,2.8 - Hold,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,7228425500.0,6611214600.0,5360662900.0,6732498500.0,8479612400.0,6237566800.0,6024195500.0,5386973600.0,3969422900.0,5416321500.0,7111435400.0,4761485800.0,20.701493,21.266667,19.807692,29.97619,528.66667,,17.7936,16.0514,12.4069,17.1233,21.7391,21.3675,0.5081,0.4586,0.3546,0.4894,0.6207,0.6104,4.323699,4.117964,3.484512,4.428145,5.791792,4.490243,3.709641,3.474165,2.57404,3.51306,5.090711,3.672482,3.5007,3.2212,2.4646,3.4874,4.7516,3.2811,33.6645,44.017,53.838,214.1346,,
2026-09-11,US,NYQ,PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,36.38,36.28,1789156803,63114220,125939647,0.66,1.07096,0.92625,4.871,45.31,20.11,10.74481,1271793,1785787200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4569090400.0,3043304500.0,3195061600.0,4179651900.0,4145769500.0,4428822500.0,4200228400.0,2711150500.0,2881007600.0,3899100900.0,3887390500.0,4190879500.0,54.969697,42.385965,48.846154,67.212766,69.545455,81.875,,,,,,,,,,,,,3.444439,2.439984,2.740885,3.627572,3.768357,4.363434,7.448539,5.214531,5.701484,7.382019,7.427777,8.198268,3.0876,2.1186,2.4078,3.4692,3.7208,4.3559,29.5258,21.4129,24.7089,36.505,39.6309,46.1094
2026-09-11,US,NMS,PAYP,PayPay Corporation - American D,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,JPY,18.45,18.24,1789156800,677143135,677143135,1.18,0.7549453,,3.8403285,24.89,12.07,0.440526,1037101,1785528000,1.5 - Buy,2026-06-30,2026-03-31,,,,12351091000.0,9703461100.0,14446231000.0,,,,14145376000.0,8702596600.0,14902205000.0,,,,15.418195,12.996279,20.510473,,,,20.8768,17.6991,,,,,1.9364,1.408,,,,,4.855955,4.067744,6.597199,,,,4.5854,3.986262,8.126634,,,,5.5659,3.8343,6.8902,,,,16.4816,12.1467,23.4014,,,
2026-09-11,US,NMS,PICS,PicS N.V.,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,BRL,10.21,10.505,1789156800,43135919,216039167,1.98,3.2770967,8.21035,9.63837,19.95,8.32,-44.68421,413440,1787601600,1.2 - Strong Buy,2026-06-30,2026-03-31,,,,1361317100.0,1377515600.0,1354189800.0,,,,,,,,,,5.311869,6.190382,6.247793,,,,2.6157,7.837,8.3472,,,,,,,,,,0.849002,1.002005,1.033129,,,,1.097772,1.179287,1.841703,,,,1.0301,0.9679,1.1578,,,,,,,,,
2026-09-11,US,NMS,PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,167.23,165.86,1789156800,2300713329,2403058480,1.18,2.32597,1.60858,4.068,207.52,106.37,-3.2491386,40556903,1785787200,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,398571280000.0,280345990000.0,350652620000.0,425034380000.0,434764140000.0,323330180000.0,389373580000.0,272531560000.0,343704910000.0,418832000000.0,429001530000.0,318144090000.0,141.76068,131.08989,232.19048,412.76926,607.18018,591.83106,74.0741,80.0,113.6364,178.5714,212.766,250.0,1.5965,1.6788,2.8927,2.7904,3.5325,4.318,69.274817,57.388908,83.843491,116.34578,133.73722,108.76494,40.777918,33.178364,47.467158,64.492398,73.329635,59.609319,63.2517,52.1674,76.7979,107.4986,124.6885,102.1321,146.2365,135.0334,238.6574,478.2295,717.6423,730.7929
2026-09-11,US,NMS,PRGS,Progress Software Corporation,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,39.92,40.61,1789156800,41012942,41012942,2.06,6.22955,6.12146,12.25,47.37,23.82,-3.1711996,669667,1782849600,,2026-05-31,2026-02-28,2025-11-30,2025-08-31,2025-05-31,1664305200.0,1382282300.0,1763719600.0,1776802600.0,1995485400.0,2648680300.0,2888085200.0,2644620300.0,3098828600.0,3128619600.0,3382572400.0,4055031300.0,19.699029,16.846154,25.228916,37.990826,35.607692,48.472441,6.4599,5.4765,7.1942,7.0423,8.1367,12.21,1.2924,1.095,1.4392,1.4085,1.6271,2.4429,1.739172,1.446213,1.885311,1.95973,2.369879,3.391264,3.288601,2.720734,3.683678,3.670059,4.387202,6.144059,2.8774,2.6778,3.1691,3.3279,3.8924,5.0264,9.0044,8.3777,10.1867,11.1713,13.001,17.088
2026-09-11,US,NYQ,PSFE,Paysafe Limited,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,6.34,6.25,1789156802,52215472,52215472,-3.81,2.15914,2.00638,10.921,14.505,5.95,-55.516018,330727,1786624200,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,326346700.0,390049580.0,349032010.0,418061700.0,742421020.0,742645760.0,2646862700.0,2666149600.0,2756922000.0,2708633700.0,3071744000.0,2935814800.0,,,,,,,3.0193,3.3647,3.1676,3.6496,4.5914,5.3476,,,,,,,0.191934,0.239644,0.232552,0.289855,0.468914,0.458761,0.572314,0.632958,0.532843,0.588475,0.92007,0.861653,1.5019,1.5295,1.6204,1.6093,1.8324,1.7391,8.6316,7.9199,8.0915,7.0311,8.3556,7.4232
2026-09-11,US,NMS,QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,150.28,161.57,1789156800,34595001,34595001,5.77,8.42964,7.78229,16.225,201.54,74.51,21.062492,768685,1785873600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,5589514300.0,4764166000.0,3108045200.0,4748517000.0,4751705600.0,5189913600.0,5216619300.0,4345048000.0,2714380200.0,4384552000.0,4437021600.0,4797679600.0,28.050347,24.684022,16.148897,25.755814,26.360558,29.216769,19.1205,18.3486,11.8483,18.1488,19.6078,23.9808,2.7728,5.3954,4.0854,3.6311,3.7673,4.5226,8.229078,7.26267,4.785946,7.46272,7.661512,8.530454,9.94181,8.360049,5.538677,8.96957,9.350677,10.364519,7.4208,6.3444,4.0566,6.7141,6.9653,7.7175,20.5364,17.7756,11.4801,19.2317,20.7165,22.669
2026-09-11,US,ASE,QNC,Quantum eMotion Corp.,Technology,Software - Infrastructure,USD,NYSE American,America/New_York,CAD,1.7,1.71,1789156800,219419670,219419670,-0.05,,,0.12603168,4.44,1.67,-54.881264,1612316,,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,379848130.0,682971010.0,500803720.0,799574510.0,226214430.0,247603940.0,355333120.0,656662470.0,474144780.0,781575430.0,217902240.0,243321740.0,,,,,,,,,,,,,,,,,,,21017.454,40476.899,53311.71,,,,13.549435,23.725456,16.566649,43.062612,13.09046,29.987993,21116.044,42856.788,59122.81,,,,-2.1358,,,,,
2026-09-11,US,NYQ,RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,37.6,37.75,1789156802,60794982,60794982,2.39,3.45,2.95,16.078,38.23,21.71,42.992424,1032935,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2295010600.0,2288140500.0,1605789100.0,1853973000.0,1740508300.0,2167532400.0,1957105600.0,1930658500.0,1233637100.0,1510363000.0,1404503300.0,1782991400.0,15.794979,16.878924,25.5,50.637931,142.84211,,200.0,,,,,,,,,,,,2.895487,3.011654,2.166726,2.489967,2.348652,2.93034,2.348084,2.354105,1.668751,1.964356,1.836343,2.284357,2.352,2.3749,1.5506,1.9394,1.8373,2.3914,15.8165,17.3161,14.3526,23.9923,27.147,44.3354
2026-09-11,US,NYQ,RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,86.65,88.91,1789156802,160956763,205828566,-1.27,0.76765,0.5026,-2.41,107.91,42.25,19.34228,3364200,1787860800,1.1 - Strong Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,18431437000.0,14993349000.0,10945378000.0,11197919000.0,15064039000.0,18742129000.0,17833374000.0,14390638000.0,10413033000.0,10736180000.0,14681998000.0,18314643000.0,24.662824,,,,,27.363112,476.1905,434.7826,232.5581,666.6667,,,,,,,,,11.661749,10.130899,7.938185,9.038448,13.18947,18.08778,,,,,,,11.5638,10.1003,7.9115,8.9722,13.5616,18.7322,,,,,,
2026-09-11,US,NMS,RDWR,Radware Ltd.,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,27.9,28.0,1789156800,42082490,42082490,0.39,1.36333,1.21667,7.615,32.79,21.68,8.737862,243925,1785328200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,1179151400.0,1298665600.0,1113519400.0,1039386400.0,1130766300.0,1256691600.0,946800370.0,1063222600.0,873280450.0,816061440.0,874980280.0,982112560.0,71.846154,70.136364,58.488889,63.394737,82.78125,109.03704,26.738,,,,,,30.4857,,,,,,3.928731,4.462433,3.897517,3.630264,4.039285,4.592758,3.712074,3.973666,3.187303,2.983108,3.339791,3.866089,2.9791,3.4337,2.8931,2.7697,3.0296,3.4842,45.1739,45.6593,37.8174,40.3911,50.7735,73.3467
2026-09-11,US,NMS,RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,21.99,21.93,1789156800,211684054,211684054,1.39,1.61512,1.84936,5.324,27.479,12.08,20.759916,3608833,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4644348100.0,4743547100.0,3295918100.0,2906632200.0,3412100300.0,3826425800.0,4006218100.0,4133784100.0,2945614100.0,2465227200.0,2928569300.0,3353767800.0,15.784173,46.6875,50.548387,153.33333,271.66667,,,,,,,,,,,,,,2.639758,2.81991,2.085024,1.906632,2.321109,2.734552,4.121539,5.227395,3.793692,3.646202,4.460717,5.346872,2.2138,2.3946,1.8014,1.5958,2.0033,2.4724,18.1613,24.2405,23.3777,36.6021,60.2574,119.7262
2026-09-11,US,NMS,RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,3.22,3.13,1789156800,254872850,254872850,-0.65,0.13587,-0.26946,-5.09,8.6,0.393,115.86206,13543537,1786451400,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,797752020.0,1643601000.0,244068180.0,238161770.0,343476000.0,305920000.0,3958352000.0,4738401000.0,3382868200.0,3386161800.0,3530276000.0,3474120000.0,,,,,,,10.101,,16.3399,97.0874,98.0392,,,,,,,,0.284135,0.588411,0.087083,0.084757,0.121047,0.10754,0.811921,,,,,,1.4649,1.756,1.2596,1.2595,1.3109,1.2812,12.6992,14.8214,13.8927,15.8975,37.1608,25.4888
2026-09-11,US,NYQ,S,"SentinelOne, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,19.75,19.81,1789156802,342184493,348049117,-1.02,0.4618,0.32056,4.186,23.95,11.81,8.310556,7255666,1787860800,1.9 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,6894853000.0,6595447400.0,4835376700.0,4751368500.0,6064562700.0,6091346900.0,6281186000.0,5981780400.0,4221709700.0,4111865500.0,5265282700.0,5336987900.0,,,,,,,61.7284,56.1798,41.6667,39.6825,48.3092,86.9565,,,,,,,6.040539,6.039547,4.668408,4.780137,6.38108,6.779199,4.759982,4.586156,3.364571,3.046683,4.022164,3.938688,5.7169,5.7029,4.2163,4.3027,5.8027,6.1761,-10.970146,,,,,
2026-09-11,US,NMS,SABR,Sabre Corporation,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,2.17,2.13,1789156800,403583214,403583214,-0.19,0.19409,-0.04,-2.652,2.295,0.81,13.903749,4333619,1786019400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,859632240.0,843457120.0,573200370.0,537205440.0,722628570.0,1246613300.0,4500287200.0,4466143100.0,4175897400.0,4091750400.0,5336128600.0,5713075300.0,,,,,,,13.3156,,28.9017,8.0,7.9554,35.0877,,,,,,,0.295572,0.291451,0.204972,0.174563,0.235403,0.420809,,,,,,,1.5768,1.5786,1.507,1.3486,1.7727,1.8897,10.2092,13.0709,13.2773,10.435,15.2383,14.0869
2026-09-11,US,NMS,SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,17.24,17.64,1789156800,567182997,567182997,-0.34,0.4028,0.32536,12.078,24.0,10.3,-18.371122,4003620,1788957000,1.8 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,10005108000.0,9511658900.0,6477519800.0,8811908200.0,12175578000.0,12434535000.0,9619702100.0,9126252900.0,6137456800.0,8533039200.0,11924959000.0,12227938000.0,,,,,,,55.2486,52.356,37.4532,54.0541,90.0901,123.4568,,,,,,,8.523204,8.381167,5.800077,8.665214,12.437733,13.721682,1.458129,1.390155,0.946144,1.295207,1.786285,1.834602,8.2534,8.1405,5.7284,8.3913,12.2912,13.5202,770.1789,724.4783,,,,
2026-09-11,US,NMS,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,397.38,397.17,1789156800,191636646,191636646,5.72,17.52589,15.1419,162.587,539.48,366.0,-6.6470804,1913124,1787774400,1.5 - Strong Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,76112327000.0,74320027000.0,92390874000.0,88984967000.0,84407797000.0,117483350000.0,83346447000.0,82677549000.0,101055950000.0,100317430000.0,96954401000.0,113961690000.0,69.314136,88.961098,74.076678,57.635068,61.327027,73.233526,22.5225,22.5225,33.4448,32.3625,30.6748,39.2157,2.1271,2.0867,3.183,2.92,5.9506,13.0707,8.056457,8.211888,10.504543,10.922476,11.119563,15.909563,2.443214,2.438471,3.024367,3.143429,3.056644,11.848194,8.8511,9.5257,12.6199,14.221,15.066,18.3179,22.3211,28.3894,35.5509,40.1221,54.0946,63.2407
2026-09-11,US,NMS,STNE,StoneCo Ltd.,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,BRL,10.1,10.3,1789156800,216544468,230595632,2.68,2.3582876,9.95615,7.6392493,19.95,9.08,-43.685074,4835298,1786651200,2.2 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2264449100.0,2499656600.0,3434382600.0,3681300000.0,4960903600.0,4291091600.0,3543445500.0,3415768400.0,5292252300.0,5256283200.0,6258289000.0,5294530000.0,3.693083,4.062848,7.47257,,,,8.058,,8.058,8.9206,11.1857,11.274,,,,,,,0.956367,1.09642,1.30785,1.574786,2.082316,1.950109,1.29133,1.05994,1.645193,1.717021,2.283759,2.060318,1.3269,1.3021,1.9694,2.0236,2.421,2.1866,3.1139,3.1044,8.4678,14.1582,19.7663,21.186
2026-09-11,US,NYQ,TDC,Teradata Corporation,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,27.84,27.36,1789156802,93000000,93000000,4.75,2.91215,2.70887,6.349,41.78,20.33,29.361702,3040924,1785873600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2544480000.0,3236310000.0,2419472000.0,2815700000.0,2015487000.0,2112757000.0,2229480000.0,2973310000.0,2483472000.0,2982700000.0,2229487000.0,2332757000.0,5.76,7.929062,18.985185,25.157025,19.035398,15.822695,9.3985,13.6426,9.7466,12.1951,9.3458,10.4932,3.3535,,,,,,1.558112,1.977655,1.48879,1.785654,1.248864,1.277618,4.29086,5.810251,10.519443,12.857078,11.451631,13.37188,1.3184,1.7604,1.4934,1.8066,1.331,1.3698,3.1357,4.3919,8.4472,11.0063,8.4132,7.5008
2026-09-11,US,NMS,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,30.11,32.03,1789156800,110139983,110139983,0.06,2.18112,1.98289,1.796,43.67,15.73,7.1237445,3699211,1785355200,2.6 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3528885100.0,4073101000.0,1938002300.0,2787128500.0,3500191400.0,4086940900.0,3649777100.0,4132161000.0,1950503300.0,2818757500.0,3530313400.0,4043657900.0,534.0,,,,,,14.4092,18.315,8.7873,13.2979,16.0256,22.5225,1.0926,,,,0.9661,1.9766,3.614244,4.311852,2.033107,2.905062,3.686275,4.369762,17.786809,16.409238,5.937944,8.093272,9.980614,10.66638,3.4975,4.0419,1.9517,2.8922,3.7191,4.3801,41.5479,57.6924,41.1143,55.1638,82.536,100.6611
2026-09-11,US,NYQ,TOST,"Toast, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,32.12,31.94,1789156802,514000000,578000000,0.79,1.73262,1.38658,3.544,42.15,22.26,-20.05006,11037203,1785873600,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,18461320000.0,16052140000.0,15375800000.0,20915390000.0,21431370000.0,25732490000.0,16708320000.0,14299140000.0,13404800000.0,19076390000.0,19748370000.0,24265490000.0,40.43038,41.522388,47.339286,80.704545,93.615385,164.03704,18.9036,20.1613,20.2429,28.6533,30.2115,47.1698,0.2473,,,0.2348,0.2499,0.3994,2.830661,2.618645,2.61524,3.809839,4.074276,5.131262,9.02754,8.066402,7.239077,10.385,11.788432,15.381046,2.4557,2.2183,2.1786,3.2565,3.5718,4.6468,34.3793,34.1268,36.4261,62.3411,77.7495,134.0635
2026-09-11,US,ASE,TP,Ticketplus Ltd.,Technology,Software - Infrastructure,USD,NYSE American,America/New_York,USD,8.55,8.89,1789156800,12064525,12064525,0.46,0.77,,0.554,12.14,6.1,26.999998,69637,,1.0 - Strong Buy,,,,,,107253630.0,,,,,,120631760.0,,,,,,19.246465,,,,,,11.5473,,,,,,,,,,,,2.750913,,,,,,11.428578,,,,,,3.117,,,,,,7.4725,,,,,
2026-09-11,US,NYQ,TUYA,Tuya Inc.,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,1.8,1.82,1789156802,542948046,613110679,0.11,0.135,0.12,1.634,2.71,1.61,-29.457367,717820,1787601600,1.3 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,1090610400.0,1251102700.0,1382397600.0,1333102400.0,1539575500.0,1454279300.0,120049400.0,310006660.0,435233630.0,378884360.0,709431500.0,605744270.0,16.545455,17.6,25.666667,26.375,49.4,57.75,,,,,,,,,,,,,3.293887,3.304227,4.40626,4.153688,4.781148,4.472214,1.085845,1.072827,1.38479,1.29079,1.488466,1.416794,0.3523,0.9452,1.3525,1.1864,2.2275,1.9437,4.1942,15.1942,37.9156,,,
2026-09-11,US,NYQ,TWLO,Twilio Inc.,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,227.35,231.13,1789156803,153575220,153575220,7.23,6.7873,5.92927,58.46,258.353,98.44,125.867294,2092962,1786046400,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,35495841000.0,31686484000.0,19137977000.0,21678990000.0,15220468000.0,19098731000.0,33905030000.0,30408353000.0,17749207000.0,20314922000.0,13780458000.0,17751594000.0,31.924033,312.62121,599.14286,346.92683,1000.9,,34.6021,36.63,23.31,26.0417,19.1571,28.0112,0.358,0.3794,0.2527,,,,6.585893,6.179401,3.967589,4.605739,3.354055,4.371553,3.953731,4.070676,2.446828,2.745813,1.89217,2.386062,6.0845,5.7356,3.5028,4.1492,2.9138,3.873,67.9021,69.2183,47.9546,62.3666,48.8355,77.7276
2026-09-11,US,NMS,VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,45.12,45.5,1789156800,114860485,114860485,-1.22,0.40819,0.15119,3.87,63.9,19.7,-19.039148,2049125,1785268800,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,5226152100.0,4819268600.0,2465059800.0,3855536700.0,6775558300.0,5680191700.0,5044018100.0,4544559600.0,2065840800.0,3659290700.0,6710370300.0,5819388800.0,,,,,,,136.9863,243.9024,270.2703,114.9425,175.4386,294.1176,,,,,,6.8794,7.663135,7.321149,3.939571,6.092747,10.85031,9.942485,11.757558,10.626528,4.117657,6.374527,19.840639,15.462948,7.3304,6.8832,3.3131,6.0119,11.2748,10.1498,-20.697867,,,,,
2026-09-11,US,NMS,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,292.71,288.85,1789156800,90400000,90400000,9.21,10.99173,9.74183,-24.935,312.48,208.86,1.166296,801138,1784836800,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,26112040000.0,22741024000.0,22625596000.0,22327105000.0,25972053000.0,27031680000.0,27418240000.0,23979224000.0,23843096000.0,23503005000.0,27169853000.0,28174880000.0,31.362649,27.796685,28.190692,28.315851,33.361575,35.305623,27.3973,26.8817,26.455,24.9377,28.49,32.6797,2.653,3.0401,2.669,2.7625,2.1104,2.4647,15.610314,13.906641,14.062639,14.106244,16.696882,17.722318,,,,,,,16.0538,14.2462,14.3928,14.4483,17.0003,17.8843,22.7217,20.0865,20.2627,20.3366,23.696,24.7343
2026-09-11,US,NYQ,WEX,WEX Inc.,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,191.52,190.03,1789156803,34081611,34081611,10.01,21.20446,20.02608,39.201,203.99,125.29,11.960173,675279,,2.4 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,6476528500.0,4839387000.0,5305372000.0,5108304500.0,5397656900.0,5038327000.0,5732028500.0,6554087000.0,4924972000.0,5192004500.0,5924456900.0,6184227000.0,18.96507,15.888514,18.068477,19.398438,19.940506,18.929124,9.0416,7.3046,8.7184,8.4531,9.0171,9.7752,1.005,0.8114,1.4534,1.4087,,2.4436,2.378863,1.819841,2.064844,2.110243,2.343366,2.280307,4.816695,3.797385,4.297588,4.567511,5.515129,6.207035,2.0531,2.4292,1.8509,1.9783,2.2802,2.3644,5.4904,6.5495,4.9652,5.4027,6.0583,6.2944
2026-09-11,US,NMS,WIX,Wix.com Ltd.,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,76.58,75.52,1789156800,41849511,41849511,-3.43,6.835,4.645,-40.519,190.93,40.16,-55.998375,1563369,1785846600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3160056600.0,1898712300.0,5252355700.0,5712861500.0,9891544900.0,8824039800.0,4237930600.0,1462966300.0,5658469700.0,5699233500.0,9776585900.0,8713701900.0,62.835227,,102.35227,44.021186,62.989362,62.880952,11.6686,7.5188,16.0772,15.0376,22.0264,21.2766,0.1544,0.0975,0.6454,0.6238,0.6689,0.6435,1.85868,1.248674,2.608339,3.244359,5.777015,5.273575,39.129557,,,,,,1.9862,0.71,2.8391,2.9541,5.2317,4.8022,74.7858,,155.5679,29.1445,42.7313,40.8052
